Date,High,Low,Open,Close,Volume,Adj Close
2015-11-06,36.560001373291016,36.18000030517578,36.43000030517578,36.540000915527344,1172100.0,32.43513870239258
2015-11-09,36.279998779296875,35.86000061035156,36.2400016784668,36.060001373291016,1292800.0,32.009071350097656
2015-11-10,35.95000076293945,35.650001525878906,35.720001220703125,35.90999984741211,1211400.0,31.875911712646484
2015-11-11,36.2599983215332,35.97999954223633,36.2400016784668,36.0099983215332,1055500.0,31.96466827392578
2015-11-12,35.84000015258789,35.52000045776367,35.650001525878906,35.560001373291016,2013200.0,31.56523323059082
2015-11-13,35.349998474121094,34.95000076293945,35.150001525878906,35.189998626708984,3997700.0,31.236793518066406
2015-11-16,35.5099983215332,35.130001068115234,35.130001068115234,35.5099983215332,1525900.0,31.520849227905273
2015-11-17,35.95000076293945,35.560001373291016,35.75,35.630001068115234,1475600.0,31.62736701965332
2015-11-18,36.04999923706055,35.63999938964844,35.81999969482422,35.97999954223633,1802500.0,31.93804931640625
2015-11-19,36.310001373291016,36.060001373291016,36.15999984741211,36.09000015258789,930400.0,32.03568649291992
2015-11-20,36.25,35.84000015258789,36.16999816894531,35.88999938964844,2243400.0,31.8581600189209
2015-11-23,35.88999938964844,35.529998779296875,35.790000915527344,35.66999816894531,3009200.0,31.662874221801758
2015-11-24,35.63999938964844,35.25,35.279998779296875,35.58000183105469,1029500.0,31.582983016967773
2015-11-25,35.959999084472656,35.689998626708984,35.72999954223633,35.810001373291016,895300.0,31.787145614624023
2015-11-27,36.18000030517578,36.060001373291016,36.13999938964844,36.09000015258789,739300.0,32.03568649291992
2015-11-30,36.310001373291016,36.11000061035156,36.2599983215332,36.119998931884766,1673800.0,32.062320709228516
2015-12-01,36.349998474121094,36.04999923706055,36.290000915527344,36.220001220703125,1675300.0,32.15108108520508
2015-12-02,36.09000015258789,35.63999938964844,35.9900016784668,35.720001220703125,2084700.0,31.707263946533203
2015-12-03,35.97999954223633,35.220001220703125,35.959999084472656,35.380001068115234,3355200.0,31.405452728271484
2015-12-04,35.86000061035156,35.29999923706055,35.310001373291016,35.79999923706055,3041500.0,31.778268814086914
2015-12-07,35.790000915527344,35.560001373291016,35.77000045776367,35.70000076293945,1796600.0,31.689510345458984
2015-12-08,35.27000045776367,34.95000076293945,35.119998931884766,35.13999938964844,2304500.0,31.192411422729492
2015-12-09,35.52000045776367,34.7400016784668,35.13999938964844,34.97999954223633,2464800.0,31.050392150878906
2015-12-10,35.18000030517578,34.880001068115234,35.04999923706055,34.880001068115234,2053800.0,30.961620330810547
2015-12-11,34.540000915527344,34.18000030517578,34.45000076293945,34.2400016784668,3066200.0,30.393524169921875
2015-12-14,34.43000030517578,33.84000015258789,34.380001068115234,34.18000030517578,3955800.0,30.340259552001953
2015-12-15,34.779998779296875,34.4900016784668,34.630001068115234,34.56999969482422,3198800.0,30.68644905090332
2015-12-16,35.34000015258789,34.689998626708984,34.95000076293945,35.20000076293945,4011400.0,31.245670318603516
2015-12-17,35.380001068115234,34.86000061035156,35.380001068115234,34.869998931884766,5004800.0,30.95274543762207
2015-12-18,34.5,34.20000076293945,34.43000030517578,34.20000076293945,3129700.0,30.486534118652344
2015-12-21,34.75,34.15999984741211,34.72999954223633,34.33000183105469,2754900.0,30.6024227142334
2015-12-22,34.61000061035156,34.220001220703125,34.380001068115234,34.540000915527344,2487300.0,30.789615631103516
2015-12-23,35.13999938964844,34.75,34.75,35.119998931884766,2509500.0,31.306640625
2015-12-24,35.13999938964844,34.970001220703125,34.970001220703125,35.029998779296875,692100.0,31.226408004760742
2015-12-28,34.97999954223633,34.75,34.93000030517578,34.959999084472656,1421100.0,31.16400909423828
2015-12-29,35.33000183105469,35.06999969482422,35.150001525878906,35.290000915527344,2028100.0,31.45817756652832
2015-12-30,35.09000015258789,34.86000061035156,35.040000915527344,34.900001525878906,1856600.0,31.110532760620117
2015-12-31,34.70000076293945,34.38999938964844,34.619998931884766,34.43000030517578,4088200.0,30.691558837890625
2016-01-04,33.70000076293945,33.06999969482422,33.61000061035156,33.70000076293945,4143400.0,30.04082489013672
2016-01-05,33.400001525878906,33.029998779296875,33.34000015258789,33.400001525878906,3098800.0,29.773399353027344
2016-01-06,32.939998626708984,32.59000015258789,32.63999938964844,32.83000183105469,2797200.0,29.265291213989258
2016-01-07,32.77000045776367,32.310001373291016,32.40999984741211,32.369998931884766,5140500.0,28.855236053466797
2016-01-08,32.72999954223633,31.959999084472656,32.66999816894531,32.040000915527344,4396100.0,28.56106948852539
2016-01-11,32.52000045776367,31.989999771118164,32.5,32.220001220703125,3604600.0,28.721521377563477
2016-01-12,32.779998779296875,32.310001373291016,32.70000076293945,32.619998931884766,4431300.0,29.07809066772461
2016-01-13,32.83000183105469,31.81999969482422,32.7599983215332,31.940000534057617,7428100.0,28.471925735473633
2016-01-14,32.52000045776367,31.829999923706055,32.09000015258789,32.33000183105469,5069800.0,28.819583892822266
2016-01-15,31.6200008392334,31.079999923706055,31.360000610351562,31.260000228881836,5630300.0,27.86576271057129
2016-01-19,31.790000915527344,31.260000228881836,31.670000076293945,31.520000457763672,5738300.0,28.09752655029297
2016-01-20,31.020000457763672,30.239999771118164,30.920000076293945,30.850000381469727,5898800.0,27.500282287597656
2016-01-21,31.3700008392334,30.56999969482422,30.899999618530273,31.170000076293945,6012000.0,27.785531997680664
2016-01-22,32.09000015258789,31.760000228881836,32.0,31.959999084472656,3502800.0,28.48975372314453
2016-01-25,31.829999923706055,31.510000228881836,31.729999542236328,31.520000457763672,3859400.0,28.09752655029297
2016-01-26,32.22999954223633,31.770000457763672,31.799999237060547,32.209999084472656,3308900.0,28.712600708007812
2016-01-27,32.45000076293945,31.850000381469727,32.060001373291016,31.950000762939453,5591500.0,28.4808406829834
2016-01-28,32.150001525878906,31.549999237060547,32.09000015258789,31.93000030517578,4215100.0,28.463010787963867
2016-01-29,32.349998474121094,31.889999389648438,31.899999618530273,32.33000183105469,3204000.0,28.819583892822266
2016-02-01,32.279998779296875,31.84000015258789,31.940000534057617,32.189998626708984,2542900.0,28.694778442382812
2016-02-02,31.6299991607666,31.1299991607666,31.610000610351562,31.229999542236328,3174400.0,27.839019775390625
2016-02-03,31.690000534057617,30.920000076293945,31.479999542236328,31.65999984741211,4763700.0,28.222328186035156
2016-02-04,31.950000762939453,31.43000030517578,31.530000686645508,31.799999237060547,2564000.0,28.34712791442871
2016-02-05,31.739999771118164,31.15999984741211,31.719999313354492,31.270000457763672,2935700.0,27.874675750732422
2016-02-08,30.649999618530273,30.260000228881836,30.530000686645508,30.559999465942383,4075700.0,27.241769790649414
2016-02-09,30.420000076293945,29.940000534057617,29.959999084472656,30.260000228881836,4237800.0,26.974342346191406
2016-02-10,30.829999923706055,30.350000381469727,30.6299991607666,30.3799991607666,7871500.0,27.08131217956543
2016-02-11,30.100000381469727,29.639999389648438,29.989999771118164,29.920000076293945,16394400.0,26.67125701904297
2016-02-12,30.34000015258789,29.860000610351562,30.040000915527344,30.31999969482422,4443800.0,27.0278263092041
2016-02-16,30.899999618530273,30.510000228881836,30.889999389648438,30.8799991607666,3110100.0,27.527021408081055
2016-02-17,31.649999618530273,31.260000228881836,31.260000228881836,31.559999465942383,2673700.0,28.1331844329834
2016-02-18,31.59000015258789,31.209999084472656,31.579999923706055,31.290000915527344,2144300.0,27.89250373840332
2016-02-19,31.200000762939453,30.829999923706055,30.989999771118164,31.18000030517578,1416500.0,27.794450759887695
2016-02-22,31.600000381469727,31.40999984741211,31.40999984741211,31.56999969482422,1625500.0,28.142099380493164
2016-02-23,31.399999618530273,30.920000076293945,31.350000381469727,31.0,2482300.0,27.633991241455078
2016-02-24,30.809999465942383,30.1200008392334,30.280000686645508,30.760000228881836,6755000.0,27.420053482055664
2016-02-25,31.190000534057617,30.860000610351562,30.969999313354492,31.15999984741211,2710100.0,27.776620864868164
2016-02-26,31.450000762939453,31.06999969482422,31.43000030517578,31.139999389648438,3023400.0,27.758790969848633
2016-02-29,31.260000228881836,30.93000030517578,31.049999237060547,30.940000534057617,1944200.0,27.580507278442383
2016-03-01,31.969999313354492,31.420000076293945,31.510000228881836,31.889999389648438,3159300.0,28.42735481262207
2016-03-02,32.06999969482422,31.65999984741211,31.75,32.06999969482422,3263500.0,28.58780860900879
2016-03-03,32.369998931884766,31.950000762939453,32.0,32.36000061035156,2039600.0,28.846324920654297
2016-03-04,32.72999954223633,32.439998626708984,32.54999923706055,32.54999923706055,2509400.0,29.01569366455078
2016-03-07,32.560001373291016,32.060001373291016,32.09000015258789,32.47999954223633,3621500.0,28.953290939331055
2016-03-08,32.4900016784668,32.18000030517578,32.47999954223633,32.22999954223633,2502600.0,28.730432510375977
2016-03-09,32.5099983215332,32.27000045776367,32.43000030517578,32.369998931884766,2789900.0,28.855236053466797
2016-03-10,33.31999969482422,32.150001525878906,33.02000045776367,32.439998626708984,11401700.0,28.91763687133789
2016-03-11,33.599998474121094,33.2400016784668,33.31999969482422,33.560001373291016,5176600.0,29.91602325439453
2016-03-14,33.560001373291016,33.400001525878906,33.5099983215332,33.47999954223633,2292500.0,29.844711303710938
2016-03-15,33.290000915527344,33.11000061035156,33.15999984741211,33.279998779296875,2498600.0,29.666425704956055
2016-03-16,33.689998626708984,32.9900016784668,32.9900016784668,33.68000030517578,5646600.0,30.02299690246582
2016-03-17,33.70000076293945,33.27000045776367,33.43000030517578,33.65999984741211,3724100.0,30.005168914794922
2016-03-18,33.779998779296875,33.56999969482422,33.650001525878906,33.619998931884766,2265500.0,30.026609420776367
2016-03-21,33.630001068115234,33.40999984741211,33.54999923706055,33.5099983215332,1198100.0,29.928354263305664
2016-03-22,33.45000076293945,33.04999923706055,33.08000183105469,33.400001525878906,2239200.0,29.830120086669922
2016-03-23,33.40999984741211,32.9900016784668,33.40999984741211,33.040000915527344,2346500.0,29.508596420288086
2016-03-24,32.70000076293945,32.4900016784668,32.54999923706055,32.70000076293945,2292500.0,29.20493507385254
2016-03-28,32.90999984741211,32.650001525878906,32.84000015258789,32.77000045776367,1546800.0,29.267452239990234
2016-03-29,33.2400016784668,32.61000061035156,32.66999816894531,33.20000076293945,3336200.0,29.651493072509766
2016-03-30,33.84000015258789,33.5099983215332,33.689998626708984,33.54999923706055,3299100.0,29.964086532592773
2016-03-31,33.52000045776367,33.22999954223633,33.400001525878906,33.22999954223633,2785500.0,29.67828369140625
2016-04-01,32.91999816894531,32.41999816894531,32.47999954223633,32.880001068115234,3025100.0,29.365692138671875
2016-04-04,33.029998779296875,32.7400016784668,32.91999816894531,32.79999923706055,1128800.0,29.294248580932617
2016-04-05,32.16999816894531,31.969999313354492,32.11000061035156,32.0099983215332,3115500.0,28.588682174682617
2016-04-06,32.459999084472656,32.0099983215332,32.04999923706055,32.439998626708984,3039800.0,28.972721099853516
2016-04-07,32.08000183105469,31.6299991607666,31.989999771118164,31.729999542236328,3509200.0,28.33860969543457
2016-04-08,32.5,32.2400016784668,32.40999984741211,32.33000183105469,2827000.0,28.874483108520508
2016-04-11,32.880001068115234,32.400001525878906,32.70000076293945,32.400001525878906,1954400.0,28.93699836730957
2016-04-12,32.86000061035156,32.290000915527344,32.529998779296875,32.81999969482422,1947400.0,29.312108993530273
2016-04-13,33.529998779296875,33.279998779296875,33.34000015258789,33.439998626708984,3543900.0,29.865840911865234
2016-04-14,33.709999084472656,33.54999923706055,33.650001525878906,33.56999969482422,2300500.0,29.98194694519043
2016-04-15,33.7599983215332,33.54999923706055,33.66999816894531,33.58000183105469,2589900.0,29.990880966186523
2016-04-18,33.97999954223633,33.529998779296875,33.529998779296875,33.90999984741211,2394100.0,30.285598754882812
2016-04-19,34.65999984741211,34.41999816894531,34.5,34.58000183105469,3254200.0,30.88399314880371
2016-04-20,34.849998474121094,34.56999969482422,34.68000030517578,34.709999084472656,4534800.0,31.000099182128906
2016-04-21,34.849998474121094,34.56999969482422,34.790000915527344,34.68000030517578,3697700.0,30.973312377929688
2016-04-22,34.630001068115234,34.400001525878906,34.47999954223633,34.540000915527344,1559700.0,30.8482723236084
2016-04-25,34.400001525878906,34.16999816894531,34.279998779296875,34.400001525878906,1997600.0,30.723234176635742
2016-04-26,34.619998931884766,34.400001525878906,34.59000015258789,34.5099983215332,1755400.0,30.821475982666016
2016-04-27,34.79999923706055,34.5,34.52000045776367,34.75,2686000.0,31.035818099975586
2016-04-28,34.65999984741211,34.27000045776367,34.279998779296875,34.380001068115234,1950300.0,30.70537567138672
2016-04-29,34.29999923706055,33.95000076293945,34.22999954223633,34.099998474121094,3594000.0,30.455293655395508
2016-05-02,34.40999984741211,34.16999816894531,34.279998779296875,34.380001068115234,2165200.0,30.70537567138672
2016-05-03,33.93000030517578,33.599998474121094,33.93000030517578,33.65999984741211,3088600.0,30.06232452392578
2016-05-04,33.41999816894531,33.119998931884766,33.31999969482422,33.20000076293945,3191400.0,29.651493072509766
2016-05-05,33.13999938964844,32.900001525878906,33.04999923706055,33.0099983215332,2257500.0,29.481800079345703
2016-05-06,33.22999954223633,32.880001068115234,32.880001068115234,33.22999954223633,2118600.0,29.67828369140625
2016-05-09,33.459999084472656,33.16999816894531,33.34000015258789,33.20000076293945,1292900.0,29.651493072509766
2016-05-10,33.599998474121094,33.34000015258789,33.349998474121094,33.59000015258789,2609900.0,29.99981117248535
2016-05-11,33.470001220703125,33.22999954223633,33.279998779296875,33.290000915527344,2118700.0,29.731874465942383
2016-05-12,33.47999954223633,32.95000076293945,33.470001220703125,33.13999938964844,2248500.0,29.5979061126709
2016-05-13,33.209999084472656,32.709999084472656,33.0099983215332,32.790000915527344,3206500.0,29.285316467285156
2016-05-16,33.20000076293945,32.79999923706055,32.810001373291016,33.15999984741211,2874500.0,29.615766525268555
2016-05-17,33.060001373291016,32.689998626708984,33.0,32.72999954223633,6039300.0,29.231725692749023
2016-05-18,33.130001068115234,32.599998474121094,32.66999816894531,32.77000045776367,4476900.0,29.267452239990234
2016-05-19,32.56999969482422,32.380001068115234,32.47999954223633,32.540000915527344,6552000.0,29.062036514282227
2016-05-20,32.97999954223633,32.79999923706055,32.86000061035156,32.88999938964844,3088500.0,29.37462615966797
2016-05-23,32.77000045776367,32.59000015258789,32.619998931884766,32.709999084472656,2425400.0,29.2138671875
2016-05-24,33.4900016784668,33.06999969482422,33.08000183105469,33.400001525878906,3769600.0,29.830120086669922
2016-05-25,34.0,33.81999969482422,33.84000015258789,33.900001525878906,3540600.0,30.276676177978516
2016-05-26,34.25,34.029998779296875,34.189998626708984,34.119998931884766,2616500.0,30.47315788269043
2016-05-27,34.130001068115234,33.959999084472656,34.08000183105469,34.08000183105469,2018000.0,30.437437057495117
